Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
58,1668631205018,16/11/2022 20:40:05,1668631204915,1,16/11/2022 21:40:04,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,29,13,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668631205092,16/11/2022 20:40:05,1668631204946,1,16/11/2022 21:40:04,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,40,13,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
60,1668631207272,16/11/2022 20:40:07,1668631207213,1,16/11/2022 21:40:07,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,40,13,14,Level13,Zone2,response_text_entry,2259,,Enter Key,e,1,0,1,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
61,1668631207344,16/11/2022 20:40:07,1668631207221,1,16/11/2022 21:40:07,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,40,13,15,end,advancementZone,timelimit_screen,39,,,,,0,1,0,,,1,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
62,1668631207769,16/11/2022 20:40:07,1668631207715,1,16/11/2022 21:40:07,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,31,14,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668631207849,16/11/2022 20:40:07,1668631207746,1,16/11/2022 21:40:07,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,38,14,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
64,1668631209234,16/11/2022 20:40:09,1668631209184,1,16/11/2022 21:40:09,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,38,14,12,Level11,Zone2,response_text_entry,1430,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
65,1668631209315,16/11/2022 20:40:09,1668631209215,1,16/11/2022 21:40:09,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,38,14,15,end,advancementZone,timelimit_screen,34,,,,,0,1,0,,,1,,2,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
66,1668631209767,16/11/2022 20:40:09,1668631209715,1,16/11/2022 21:40:09,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,33,15,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668631209854,16/11/2022 20:40:09,1668631209740,1,16/11/2022 21:40:09,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,32,15,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
68,1668631211509,16/11/2022 20:40:11,1668631211125,1,16/11/2022 21:40:11,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,32,15,13,Level12,Zone2,response_text_entry,1379,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
69,1668631211585,16/11/2022 20:40:11,1668631211148,1,16/11/2022 21:40:11,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,32,15,15,end,advancementZone,timelimit_screen,33,,,,,0,1,0,,,1,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
70,1668631211985,16/11/2022 20:40:11,1668631211648,1,16/11/2022 21:40:11,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,35,16,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668631211985,16/11/2022 20:40:11,1668631211673,1,16/11/2022 21:40:11,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,36,16,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
72,1668631213110,16/11/2022 20:40:13,1668631213055,1,16/11/2022 21:40:13,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,36,16,14,Level13,Zone2,response_text_entry,1377,,Enter Key,s,1,0,1,0,,,,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
73,1668631213192,16/11/2022 20:40:13,1668631213081,1,16/11/2022 21:40:13,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,36,16,15,end,advancementZone,timelimit_screen,33,,,,,0,1,0,,,1,,2,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
74,1668631213647,16/11/2022 20:40:13,1668631213581,1,16/11/2022 21:40:13,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,37,17,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1668631213946,16/11/2022 20:40:13,1668631213607,1,16/11/2022 21:40:13,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,26,17,1,start,script,force_advance,1.999999999985448,,,,,0,1,0,,,,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
76,1668631214983,16/11/2022 20:40:14,1668631214814,1,16/11/2022 21:40:14,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,26,17,12,Level11,Zone2,response_text_entry,1201,,Enter Key,c,1,1,0,0,,,,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
77,1668631215054,16/11/2022 20:40:15,1668631214820,1,16/11/2022 21:40:14,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,26,17,15,end,advancementZone,timelimit_screen,39,,,,,0,1,0,,,1,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
78,1668631215387,16/11/2022 20:40:15,1668631215315,1,16/11/2022 21:40:15,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,39,18,1,Screen 1,fixation,fixation,495,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1668631215509,16/11/2022 20:40:15,1668631215341,1,16/11/2022 21:40:15,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,34,18,1,start,script,force_advance,2,,,,,0,1,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
80,1668631216844,16/11/2022 20:40:16,1668631216778,1,16/11/2022 21:40:16,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,34,18,13,Level12,Zone2,response_text_entry,1431,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
81,1668631217092,16/11/2022 20:40:17,1668631216784,1,16/11/2022 21:40:16,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,34,18,15,end,advancementZone,timelimit_screen,38,,,,,0,1,0,,,1,,2,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
82,1668631217344,16/11/2022 20:40:17,1668631217281,1,16/11/2022 21:40:17,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,41,19,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1668631217481,16/11/2022 20:40:17,1668631217308,1,16/11/2022 21:40:17,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,30,19,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
84,1668631218863,16/11/2022 20:40:18,1668631218806,1,16/11/2022 21:40:18,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,30,19,14,Level13,Zone2,response_text_entry,1491,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
85,1668631218936,16/11/2022 20:40:18,1668631218814,1,16/11/2022 21:40:18,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,30,19,15,end,advancementZone,timelimit_screen,33,,,,,0,1,0,,,1,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
86,1668631219374,16/11/2022 20:40:19,1668631219314,1,16/11/2022 21:40:19,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,43,20,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1668631219443,16/11/2022 20:40:19,1668631219327,1,16/11/2022 21:40:19,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,42,20,1,start,script,force_advance,3,,,,,0,1,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
88,1668631221306,16/11/2022 20:40:21,1668631221246,1,16/11/2022 21:40:21,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,42,20,14,Level13,Zone2,response_text_entry,1913,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
89,1668631221390,16/11/2022 20:40:21,1668631221252,1,16/11/2022 21:40:21,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,42,20,15,end,advancementZone,timelimit_screen,37,,,,,0,1,0,,,1,,2,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
90,1668631221824,16/11/2022 20:40:21,1668631221748,1,16/11/2022 21:40:21,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,45,21,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1668631222326,16/11/2022 20:40:22,1668631222248,1,16/11/2022 21:40:22,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,46,1,1,Screen 2,fixation,fixation,499,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1668631224026,16/11/2022 20:40:24,1668631223963,1,16/11/2022 21:40:23,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,46,1,2,Screen 1,Zone2,response_text_entry,1709,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1668631224505,16/11/2022 20:40:24,1668631224448,1,16/11/2022 21:40:24,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,47,22,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1668631224578,16/11/2022 20:40:24,1668631224474,1,16/11/2022 21:40:24,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,56,21,1,start,script,force_advance,3,,,,,0,1,0,,,,,3,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
95,1668631226523,16/11/2022 20:40:26,1668631226392,1,16/11/2022 21:40:26,102468,2,task-rek9,,25283433,62,7428400,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,2880x1800,2880x1720,,Vision tests - online,3,188,188,188,188,56,21,14,Level13,Zone2,response_text_entry,1912,,Enter Key,h,1,0,1,0,,,,,3,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
