Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
33,1668077049580,10/11/2022 10:44:09,1668077053265,1,10/11/2022 11:44:13,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,6,6,15,end,advancementZone,timelimit_screen,16.364999999990687,,,,,0,1,0,,,1,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
34,1668077050009,10/11/2022 10:44:10,1668077053761,1,10/11/2022 11:44:13,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,17,7,1,Screen 1,fixation,fixation,499.97099999999045,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668077050078,10/11/2022 10:44:10,1668077053813,1,10/11/2022 11:44:13,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,7,1,start,script,force_advance,33.021999999997206,,,,,0,1,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
36,1668077051281,10/11/2022 10:44:11,1668077055030,1,10/11/2022 11:44:15,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,7,8,Level7,Zone2,response_text_entry,1205.800000011921,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
37,1668077051357,10/11/2022 10:44:11,1668077055045,1,10/11/2022 11:44:15,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,12,7,15,end,advancementZone,timelimit_screen,16.889999999984866,,,,,0,1,0,,,1,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
38,1668077052014,10/11/2022 10:44:12,1668077055543,1,10/11/2022 11:44:15,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,19,8,1,Screen 1,fixation,fixation,499.8160000000207,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668077052331,10/11/2022 10:44:12,1668077055573,1,10/11/2022 11:44:15,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,8,1,start,script,force_advance,16.313999999983935,,,,,0,1,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
40,1668077052893,10/11/2022 10:44:12,1668077056646,1,10/11/2022 11:44:16,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,8,9,Level8,Zone2,response_text_entry,1065.699999988079,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
41,1668077052969,10/11/2022 10:44:12,1668077056659,1,10/11/2022 11:44:16,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,8,15,end,advancementZone,timelimit_screen,16.529000000009546,,,,,0,1,0,,,1,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
42,1668077053414,10/11/2022 10:44:13,1668077057159,1,10/11/2022 11:44:17,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,21,9,1,Screen 1,fixation,fixation,499.8319999999949,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668077053480,10/11/2022 10:44:13,1668077057204,1,10/11/2022 11:44:17,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,9,1,start,script,force_advance,32.97100000001956,,,,,0,1,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
44,1668077054549,10/11/2022 10:44:14,1668077058292,1,10/11/2022 11:44:18,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,9,10,Level9,Zone2,response_text_entry,1079.9000000059605,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
45,1668077054629,10/11/2022 10:44:14,1668077058302,1,10/11/2022 11:44:18,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,9,15,end,advancementZone,timelimit_screen,16.684000000008382,,,,,0,1,0,,,1,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
46,1668077055043,10/11/2022 10:44:15,1668077058791,1,10/11/2022 11:44:18,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,23,10,1,Screen 1,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668077055120,10/11/2022 10:44:15,1668077058821,1,10/11/2022 11:44:18,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,10,1,start,script,force_advance,16.34399999998277,,,,,0,1,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
48,1668077056452,10/11/2022 10:44:16,1668077060195,1,10/11/2022 11:44:20,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,10,11,Level10,Zone2,response_text_entry,1364.2999999821186,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
49,1668077056522,10/11/2022 10:44:16,1668077060209,1,10/11/2022 11:44:20,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,18,10,15,end,advancementZone,timelimit_screen,16.554000000003725,,,,,0,1,0,,,1,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
50,1668077056962,10/11/2022 10:44:16,1668077060707,1,10/11/2022 11:44:20,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,25,11,1,Screen 1,fixation,fixation,499.7619999999879,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668077057044,10/11/2022 10:44:17,1668077060732,1,10/11/2022 11:44:20,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,32,11,1,start,script,force_advance,16.320000000006985,,,,,0,1,0,,,,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
52,1668077058256,10/11/2022 10:44:18,1668077062005,1,10/11/2022 11:44:22,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,32,11,12,Level11,Zone2,response_text_entry,1265.5,,Enter Key,k,1,1,0,0,,,,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
53,1668077058402,10/11/2022 10:44:18,1668077062010,1,10/11/2022 11:44:22,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,32,11,15,end,advancementZone,timelimit_screen,16.353000000002794,,,,,0,1,0,,,1,,2,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
54,1668077058757,10/11/2022 10:44:18,1668077062506,1,10/11/2022 11:44:22,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,27,12,1,Screen 1,fixation,fixation,500.02700000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668077058827,10/11/2022 10:44:18,1668077062531,1,10/11/2022 11:44:22,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,36,12,1,start,script,force_advance,16.29099999999744,,,,,0,1,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
56,1668077061164,10/11/2022 10:44:21,1668077064905,1,10/11/2022 11:44:24,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,36,12,13,Level12,Zone2,response_text_entry,2366.5,,Enter Key,d,1,0,1,0,,,,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
57,1668077061237,10/11/2022 10:44:21,1668077064915,1,10/11/2022 11:44:24,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,36,12,15,end,advancementZone,timelimit_screen,16.422999999980675,,,,,0,1,0,,,1,,2,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
58,1668077061650,10/11/2022 10:44:21,1668077065404,1,10/11/2022 11:44:25,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,29,13,1,Screen 1,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1668077061724,10/11/2022 10:44:21,1668077065433,1,10/11/2022 11:44:25,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,30,13,1,start,script,force_advance,16.288000000000466,,,,,0,1,0,,,,,2,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
60,1668077062870,10/11/2022 10:44:22,1668077066624,1,10/11/2022 11:44:26,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,30,13,11,Level10,Zone2,response_text_entry,1182.9000000059605,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
61,1668077062951,10/11/2022 10:44:22,1668077066638,1,10/11/2022 11:44:26,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,30,13,15,end,advancementZone,timelimit_screen,16.52499999999418,,,,,0,1,0,,,1,,2,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
62,1668077063401,10/11/2022 10:44:23,1668077067136,1,10/11/2022 11:44:27,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,31,14,1,Screen 1,fixation,fixation,499.5020000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1668077063477,10/11/2022 10:44:23,1668077067163,1,10/11/2022 11:44:27,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,14,1,start,script,force_advance,16.57500000001164,,,,,0,1,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
64,1668077064654,10/11/2022 10:44:24,1668077068397,1,10/11/2022 11:44:28,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,14,12,Level11,Zone2,response_text_entry,1225.9000000059605,,Enter Key,d,1,1,0,0,,,,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
65,1668077064721,10/11/2022 10:44:24,1668077068407,1,10/11/2022 11:44:28,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,28,14,15,end,advancementZone,timelimit_screen,16.39100000000326,,,,,0,1,0,,,1,,2,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
66,1668077065151,10/11/2022 10:44:25,1668077068902,1,10/11/2022 11:44:28,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,33,15,1,Screen 1,fixation,fixation,500.0020000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1668077065233,10/11/2022 10:44:25,1668077068962,1,10/11/2022 11:44:28,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,1,start,script,force_advance,49.66800000000512,,,,,0,1,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
68,1668077066870,10/11/2022 10:44:26,1668077070621,1,10/11/2022 11:44:30,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,13,Level12,Zone2,response_text_entry,1644.0999999940395,,Enter Key,e,1,0,1,0,,,,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
