Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
119,1667383656058,02/11/2022 10:07:36,1667383654551,1,02/11/2022 11:07:34,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,62,27,13,Level12,Zone2,response_text_entry,2482.699999988079,,Enter Key,D,1,0,1,0,,,,,3,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
120,1667383656121,02/11/2022 10:07:36,1667383654570,1,02/11/2022 11:07:34,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,62,27,15,end,advancementZone,timelimit_screen,16.470000000001164,,,,,0,1,0,,,1,,3,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
121,1667383656562,02/11/2022 10:07:36,1667383655051,1,02/11/2022 11:07:35,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,61,29,1,Screen 1,fixation,fixation,500.36000000001513,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1667383656636,02/11/2022 10:07:36,1667383655143,1,02/11/2022 11:07:35,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,50,28,1,start,script,force_advance,66.36099999997532,,,,,0,1,0,,,,,3,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
123,1667383657793,02/11/2022 10:07:37,1667383656274,1,02/11/2022 11:07:36,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,50,28,11,Level10,Zone2,response_text_entry,1105.1000000238419,,Enter Key,D,1,1,0,0,,,,,3,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
124,1667383657858,02/11/2022 10:07:37,1667383656293,1,02/11/2022 11:07:36,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,50,28,15,end,advancementZone,timelimit_screen,16.57699999999022,,,,,0,1,0,,,1,,3,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
125,1667383658287,02/11/2022 10:07:38,1667383656785,1,02/11/2022 11:07:36,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,63,30,1,Screen 1,fixation,fixation,500.3040000000037,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1667383658395,02/11/2022 10:07:38,1667383656888,1,02/11/2022 11:07:36,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,52,29,1,start,script,force_advance,83.10699999998906,,,,,0,1,0,,,,,3,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
127,1667383659703,02/11/2022 10:07:39,1667383658211,1,02/11/2022 11:07:38,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,52,29,12,Level11,Zone2,response_text_entry,1296.3999999761581,,Enter Key,H,1,1,0,0,,,,,3,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
128,1667383659794,02/11/2022 10:07:39,1667383658229,1,02/11/2022 11:07:38,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,52,29,15,end,advancementZone,timelimit_screen,16.53200000000652,,,,,0,1,0,,,1,,3,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
129,1667383660224,02/11/2022 10:07:40,1667383658718,1,02/11/2022 11:07:38,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,65,31,1,Screen 1,fixation,fixation,500.3549999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667383660497,02/11/2022 10:07:40,1667383658812,1,02/11/2022 11:07:38,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,48,30,1,start,script,force_advance,83.0570000000007,,,,,0,1,0,,,,,3,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
131,1667383661319,02/11/2022 10:07:41,1667383659815,1,02/11/2022 11:07:39,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,48,30,13,Level12,Zone2,response_text_entry,979.8999999761581,,Enter Key,D,1,0,1,0,,,,,3,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
132,1667383661443,02/11/2022 10:07:41,1667383659834,1,02/11/2022 11:07:39,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,48,30,15,end,advancementZone,timelimit_screen,16.6019999999844,,,,,0,1,0,,,1,,3,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
133,1667383661849,02/11/2022 10:07:41,1667383660318,1,02/11/2022 11:07:40,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,67,32,1,Screen 1,fixation,fixation,500.23300000000745,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1667383661922,02/11/2022 10:07:41,1667383660433,1,02/11/2022 11:07:40,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,74,31,1,start,script,force_advance,99.79300000000512,,,,,0,1,0,,,,,4,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
135,1667383662961,02/11/2022 10:07:42,1667383661458,1,02/11/2022 11:07:41,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,74,31,11,Level10,Zone2,response_text_entry,998.7999999523163,,Enter Key,K,1,1,0,0,,,,,4,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
136,1667383663073,02/11/2022 10:07:43,1667383661478,1,02/11/2022 11:07:41,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,74,31,15,end,advancementZone,timelimit_screen,16.546999999991385,,,,,0,1,0,,,1,,4,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
137,1667383663461,02/11/2022 10:07:43,1667383661969,1,02/11/2022 11:07:41,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,69,33,1,Screen 1,fixation,fixation,500.28100000001723,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1667383663589,02/11/2022 10:07:43,1667383662078,1,02/11/2022 11:07:42,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,72,32,1,start,script,force_advance,99.78800000000047,,,,,0,1,0,,,,,4,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
139,1667383664638,02/11/2022 10:07:44,1667383663125,1,02/11/2022 11:07:43,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,72,32,12,Level11,Zone2,response_text_entry,1019.6000000238419,,Enter Key,H,1,1,0,0,,,,,4,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
140,1667383664722,02/11/2022 10:07:44,1667383663144,1,02/11/2022 11:07:43,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,72,32,15,end,advancementZone,timelimit_screen,16.3980000000156,,,,,0,1,0,,,1,,4,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
141,1667383665135,02/11/2022 10:07:45,1667383663635,1,02/11/2022 11:07:43,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,71,34,1,Screen 1,fixation,fixation,500.11799999998766,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1667383665236,02/11/2022 10:07:45,1667383663734,1,02/11/2022 11:07:43,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,80,33,1,start,script,force_advance,83.26000000000931,,,,,0,1,0,,,,,4,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
143,1667383667718,02/11/2022 10:07:47,1667383666203,1,02/11/2022 11:07:46,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,80,33,13,Level12,Zone2,response_text_entry,2442.800000011921,,Enter Key,H,1,0,1,0,,,,,4,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
144,1667383667781,02/11/2022 10:07:47,1667383666222,1,02/11/2022 11:07:46,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,80,33,15,end,advancementZone,timelimit_screen,16.466999999975087,,,,,0,1,0,,,1,,4,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
145,1667383668276,02/11/2022 10:07:48,1667383666702,1,02/11/2022 11:07:46,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,73,35,1,Screen 1,fixation,fixation,500.247000000003,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1667383668413,02/11/2022 10:07:48,1667383666791,1,02/11/2022 11:07:46,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,78,34,1,start,script,force_advance,66.47400000001653,,,,,0,1,0,,,,,4,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
147,1667383673527,02/11/2022 10:07:53,1667383672014,1,02/11/2022 11:07:52,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,78,34,11,Level10,Zone2,response_text_entry,5199.299999952316,,Enter Key,O,1,1,0,0,,,,,4,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
148,1667383673618,02/11/2022 10:07:53,1667383672035,1,02/11/2022 11:07:52,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,78,34,15,end,advancementZone,timelimit_screen,16.453000000008615,,,,,0,1,0,,,1,,4,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
149,1667383674012,02/11/2022 10:07:54,1667383672520,1,02/11/2022 11:07:52,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,75,36,1,Screen 1,fixation,fixation,500.2719999999972,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1667383674290,02/11/2022 10:07:54,1667383672644,1,02/11/2022 11:07:52,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,86,35,1,start,script,force_advance,83.02499999999418,,,,,0,1,0,,,,,4,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
151,1667383675239,02/11/2022 10:07:55,1667383673738,1,02/11/2022 11:07:53,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,86,35,12,Level11,Zone2,response_text_entry,1071.699999988079,,Enter Key,V,1,1,0,0,,,,,4,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
152,1667383675334,02/11/2022 10:07:55,1667383673754,1,02/11/2022 11:07:53,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,86,35,15,end,advancementZone,timelimit_screen,16.417000000015832,,,,,0,1,0,,,1,,4,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
153,1667383675745,02/11/2022 10:07:55,1667383674237,1,02/11/2022 11:07:54,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,77,37,1,Screen 1,fixation,fixation,500.27999999999884,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1667383675975,02/11/2022 10:07:55,1667383674330,1,02/11/2022 11:07:54,102467,5,task-mkng,,24949635,6,7339218,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,,Vision tests - online,3,,,,preTest,163,163,163,163,84,36,1,start,script,force_advance,83.06299999999464,,,,,0,1,0,,,,,4,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
