Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
125,1667475533887,03/11/2022 11:38:53,1667475535235,1,03/11/2022 12:38:55,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,63,30,1,Screen 1,fixation,fixation,496.2289999999921,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1667475533951,03/11/2022 11:38:53,1667475535254,1,03/11/2022 12:38:55,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,54,29,1,start,script,force_advance,2.0999999940395355,,,,,0,1,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
127,1667475536998,03/11/2022 11:38:56,1667475538353,1,03/11/2022 12:38:58,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,54,29,14,Level13,Zone2,response_text_entry,3094.600000023842,,Enter Key,e,1,0,1,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
128,1667475537083,03/11/2022 11:38:57,1667475538377,1,03/11/2022 12:38:58,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,54,29,15,end,advancementZone,timelimit_screen,30.490000000048894,,,,,0,1,0,,,1,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
129,1667475537682,03/11/2022 11:38:57,1667475538874,1,03/11/2022 12:38:58,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,65,31,1,Screen 1,fixation,fixation,497.6779999999562,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667475537787,03/11/2022 11:38:57,1667475538898,1,03/11/2022 12:38:58,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,50,30,1,start,script,force_advance,7.4000000059604645,,,,,0,1,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
131,1667475539462,03/11/2022 11:38:59,1667475540821,1,03/11/2022 12:39:00,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,50,30,12,Level11,Zone2,response_text_entry,1918.5999999940395,,Enter Key,d,1,1,0,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
132,1667475539544,03/11/2022 11:38:59,1667475540829,1,03/11/2022 12:39:00,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,50,30,15,end,advancementZone,timelimit_screen,30.597999999998137,,,,,0,1,0,,,1,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
133,1667475539995,03/11/2022 11:38:59,1667475541330,1,03/11/2022 12:39:01,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,67,32,1,Screen 1,fixation,fixation,499.7829999999958,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1667475540087,03/11/2022 11:39:00,1667475541350,1,03/11/2022 12:39:01,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,84,31,1,start,script,force_advance,2,,,,,0,1,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
135,1667475542227,03/11/2022 11:39:02,1667475543592,1,03/11/2022 12:39:03,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,84,31,13,Level12,Zone2,response_text_entry,2237,,Enter Key,u,1,1,0,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
136,1667475542321,03/11/2022 11:39:02,1667475543600,1,03/11/2022 12:39:03,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,84,31,15,end,advancementZone,timelimit_screen,31.119000000006054,,,,,0,1,0,,,1,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
137,1667475542741,03/11/2022 11:39:02,1667475544100,1,03/11/2022 12:39:04,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,69,33,1,Screen 1,fixation,fixation,499.8629999999539,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1667475542816,03/11/2022 11:39:02,1667475544116,1,03/11/2022 12:39:04,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,72,32,1,start,script,force_advance,1.899999976158142,,,,,0,1,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
139,1667475545330,03/11/2022 11:39:05,1667475546678,1,03/11/2022 12:39:06,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,72,32,14,Level13,Zone2,response_text_entry,2556.899999976158,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
140,1667475545400,03/11/2022 11:39:05,1667475546694,1,03/11/2022 12:39:06,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,72,32,15,end,advancementZone,timelimit_screen,30.92499999998836,,,,,0,1,0,,,1,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
141,1667475545840,03/11/2022 11:39:05,1667475547191,1,03/11/2022 12:39:07,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,71,34,1,Screen 1,fixation,fixation,498.66399999998976,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1667475545896,03/11/2022 11:39:05,1667475547214,1,03/11/2022 12:39:07,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,80,33,1,start,script,force_advance,6.4000000059604645,,,,,0,1,0,,,,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
143,1667475548853,03/11/2022 11:39:08,1667475550200,1,03/11/2022 12:39:10,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,80,33,14,Level13,Zone2,response_text_entry,2981.2000000178814,,Enter Key,r,1,1,0,0,,,,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
144,1667475548916,03/11/2022 11:39:08,1667475550211,1,03/11/2022 12:39:10,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,80,33,15,end,advancementZone,timelimit_screen,31.039000000047963,,,,,0,1,0,,,1,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
145,1667475549372,03/11/2022 11:39:09,1667475550709,1,03/11/2022 12:39:10,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,73,35,1,Screen 1,fixation,fixation,497.9109999999637,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1667475549450,03/11/2022 11:39:09,1667475550732,1,03/11/2022 12:39:10,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,70,34,1,start,script,force_advance,7.800000011920929,,,,,0,1,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
147,1667475552197,03/11/2022 11:39:12,1667475553530,1,03/11/2022 12:39:13,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,70,34,14,Level13,Zone2,response_text_entry,2792.4000000059605,,Enter Key,d,1,1,0,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
148,1667475552272,03/11/2022 11:39:12,1667475553536,1,03/11/2022 12:39:13,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,70,34,15,end,advancementZone,timelimit_screen,30.39499999996042,,,,,0,1,0,,,1,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
149,1667475552685,03/11/2022 11:39:12,1667475554036,1,03/11/2022 12:39:14,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,75,36,1,Screen 1,fixation,fixation,499.29200000001583,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1667475552778,03/11/2022 11:39:12,1667475554055,1,03/11/2022 12:39:14,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,86,35,1,start,script,force_advance,1.7999999821186066,,,,,0,1,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
151,1667475555999,03/11/2022 11:39:15,1667475557343,1,03/11/2022 12:39:17,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,86,35,14,Level13,Zone2,response_text_entry,3283.0999999940395,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
152,1667475556078,03/11/2022 11:39:16,1667475557359,1,03/11/2022 12:39:17,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,86,35,15,end,advancementZone,timelimit_screen,30.68599999998696,,,,,0,1,0,,,1,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
153,1667475556494,03/11/2022 11:39:16,1667475557853,1,03/11/2022 12:39:17,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,77,37,1,Screen 1,fixation,fixation,494.4099999999744,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1667475556575,03/11/2022 11:39:16,1667475557877,1,03/11/2022 12:39:17,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,74,36,1,start,script,force_advance,7.5999999940395355,,,,,0,1,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
155,1667475561073,03/11/2022 11:39:21,1667475562403,1,03/11/2022 12:39:22,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,74,36,14,Level13,Zone2,response_text_entry,4519.5999999940395,,Enter Key,l,1,0,1,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
156,1667475561146,03/11/2022 11:39:21,1667475562418,1,03/11/2022 12:39:22,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,74,36,15,end,advancementZone,timelimit_screen,31.30099999997765,,,,,0,1,0,,,1,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
157,1667475561572,03/11/2022 11:39:21,1667475562917,1,03/11/2022 12:39:22,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,79,38,1,Screen 1,fixation,fixation,498.66399999998976,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1667475561638,03/11/2022 11:39:21,1667475562940,1,03/11/2022 12:39:22,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,82,37,1,start,script,force_advance,8.200000017881393,,,,,0,1,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
159,1667475563862,03/11/2022 11:39:23,1667475565210,1,03/11/2022 12:39:25,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,82,37,12,Level11,Zone2,response_text_entry,2264.2000000178814,,Enter Key,s,1,1,0,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
160,1667475563951,03/11/2022 11:39:23,1667475565222,1,03/11/2022 12:39:25,102467,5,task-mva3,,24976272,20,7339240,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x609,,Vision tests - online,3,168,chartFirst,,no_preTest,,168,168,168,82,37,15,end,advancementZone,timelimit_screen,32.33399999997346,,,,,0,1,0,,,1,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
