Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
127,1667553460253,04/11/2022 09:17:40,1667553460199,1,04/11/2022 10:17:40,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,66,29,14,Level13,Zone2,response_text_entry,1654,,Enter Key,V,1,1,0,0,,,,,3,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
128,1667553460332,04/11/2022 09:17:40,1667553460214,1,04/11/2022 10:17:40,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,66,29,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,3,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
129,1667553460770,04/11/2022 09:17:40,1667553460714,1,04/11/2022 10:17:40,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,65,31,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667553460872,04/11/2022 09:17:40,1667553460740,1,04/11/2022 10:17:40,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,56,30,1,start,script,force_advance,26,,,,,0,1,0,,,,,3,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
131,1667553467676,04/11/2022 09:17:47,1667553467627,1,04/11/2022 10:17:47,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,56,30,14,Level13,Zone2,response_text_entry,6884,,Enter Key,H,1,0,1,0,,,,,3,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
132,1667553467757,04/11/2022 09:17:47,1667553467638,1,04/11/2022 10:17:47,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,56,30,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,3,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
133,1667553468173,04/11/2022 09:17:48,1667553468130,1,04/11/2022 10:17:48,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,67,32,1,Screen 1,fixation,fixation,493,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1667553468288,04/11/2022 09:17:48,1667553468156,1,04/11/2022 10:17:48,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,74,31,1,start,script,force_advance,25,,,,,0,1,0,,,,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
135,1667553469644,04/11/2022 09:17:49,1667553469595,1,04/11/2022 10:17:49,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,74,31,12,Level11,Zone2,response_text_entry,1434,,Enter Key,K,1,1,0,0,,,,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
136,1667553469726,04/11/2022 09:17:49,1667553469604,1,04/11/2022 10:17:49,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,74,31,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,4,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
137,1667553470148,04/11/2022 09:17:50,1667553470098,1,04/11/2022 10:17:50,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,69,33,1,Screen 1,fixation,fixation,493,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1667553470223,04/11/2022 09:17:50,1667553470126,1,04/11/2022 10:17:50,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,82,32,1,start,script,force_advance,29,,,,,0,1,0,,,,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
139,1667553473565,04/11/2022 09:17:53,1667553473501,1,04/11/2022 10:17:53,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,82,32,13,Level12,Zone2,response_text_entry,3371,,Enter Key,S,1,1,0,0,,,,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
140,1667553473636,04/11/2022 09:17:53,1667553473514,1,04/11/2022 10:17:53,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,82,32,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,4,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
141,1667553474061,04/11/2022 09:17:54,1667553474014,1,04/11/2022 10:17:54,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,71,34,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1667553474160,04/11/2022 09:17:54,1667553474044,1,04/11/2022 10:17:54,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,68,33,1,start,script,force_advance,29,,,,,0,1,0,,,,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
143,1667553476168,04/11/2022 09:17:56,1667553476125,1,04/11/2022 10:17:56,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,68,33,14,Level13,Zone2,response_text_entry,2076,,Enter Key,R,1,0,1,0,,,,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
144,1667553476269,04/11/2022 09:17:56,1667553476135,1,04/11/2022 10:17:56,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,68,33,15,end,advancementZone,timelimit_screen,21,,,,,0,1,0,,,1,,4,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
145,1667553476675,04/11/2022 09:17:56,1667553476631,1,04/11/2022 10:17:56,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,73,35,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1667553476756,04/11/2022 09:17:56,1667553476660,1,04/11/2022 10:17:56,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,72,34,1,start,script,force_advance,29,,,,,0,1,0,,,,,4,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
147,1667553478219,04/11/2022 09:17:58,1667553478166,1,04/11/2022 10:17:58,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,72,34,12,Level11,Zone2,response_text_entry,1500,,Enter Key,H,1,1,0,0,,,,,4,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
148,1667553478298,04/11/2022 09:17:58,1667553478175,1,04/11/2022 10:17:58,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,72,34,15,end,advancementZone,timelimit_screen,27,,,,,0,1,0,,,1,,4,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
149,1667553478734,04/11/2022 09:17:58,1667553478681,1,04/11/2022 10:17:58,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,75,36,1,Screen 1,fixation,fixation,506,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1667553478798,04/11/2022 09:17:58,1667553478709,1,04/11/2022 10:17:58,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,70,35,1,start,script,force_advance,28,,,,,0,1,0,,,,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
151,1667553480640,04/11/2022 09:18:00,1667553480587,1,04/11/2022 10:18:00,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,70,35,13,Level12,Zone2,response_text_entry,1873,,Enter Key,D,1,1,0,0,,,,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
152,1667553480712,04/11/2022 09:18:00,1667553480598,1,04/11/2022 10:18:00,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,70,35,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,4,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
153,1667553481160,04/11/2022 09:18:01,1667553481097,1,04/11/2022 10:18:01,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,77,37,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1667553481217,04/11/2022 09:18:01,1667553481125,1,04/11/2022 10:18:01,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,84,36,1,start,script,force_advance,28,,,,,0,1,0,,,,,4,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
155,1667553483432,04/11/2022 09:18:03,1667553483377,1,04/11/2022 10:18:03,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,84,36,14,Level13,Zone2,response_text_entry,2247,,Enter Key,V,1,0,1,0,,,,,4,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
156,1667553483506,04/11/2022 09:18:03,1667553483387,1,04/11/2022 10:18:03,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,84,36,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,4,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
157,1667553483929,04/11/2022 09:18:03,1667553483881,1,04/11/2022 10:18:03,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,79,38,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1667553484003,04/11/2022 09:18:04,1667553483910,1,04/11/2022 10:18:03,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,86,37,1,start,script,force_advance,29,,,,,0,1,0,,,,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
159,1667553485268,04/11/2022 09:18:05,1667553485215,1,04/11/2022 10:18:05,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,86,37,12,Level11,Zone2,response_text_entry,1299.9999999999418,,Enter Key,V,1,1,0,0,,,,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
160,1667553485352,04/11/2022 09:18:05,1667553485224,1,04/11/2022 10:18:05,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,86,37,15,end,advancementZone,timelimit_screen,27,,,,,0,1,0,,,1,,4,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
161,1667553485774,04/11/2022 09:18:05,1667553485731,1,04/11/2022 10:18:05,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,81,39,1,Screen 1,fixation,fixation,507,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1667553485855,04/11/2022 09:18:05,1667553485762,1,04/11/2022 10:18:05,102467,5,task-z5dj,,24992761,9,7339225,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1680x1050,1680x970,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,76,38,1,start,script,force_advance,31,,,,,0,1,0,,,,,4,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
