Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
71,1666602507373,24/10/2022 09:08:27,1666602507345,1,24/10/2022 10:08:27,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,26,16,14,Level13,Zone2,response_text_entry,1445.5999999940395,,Enter Key,C,1,1,0,0,,,,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
72,1666602507435,24/10/2022 09:08:27,1666602507357,1,24/10/2022 10:08:27,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,26,16,15,end,advancementZone,timelimit_screen,16.30000000000291,,,,,0,1,0,,,1,,2,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
73,1666602507873,24/10/2022 09:08:27,1666602507844,1,24/10/2022 10:08:27,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,37,17,1,Screen 1,fixation,fixation,500.11999999999534,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1666602507928,24/10/2022 09:08:27,1666602507881,1,24/10/2022 10:08:27,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,30,17,1,start,script,force_advance,32.9320000000007,,,,,0,1,0,,,,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
75,1666602509510,24/10/2022 09:08:29,1666602509473,1,24/10/2022 10:08:29,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,30,17,14,Level13,Zone2,response_text_entry,1582.9000000059605,,Enter Key,H,1,1,0,0,,,,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
76,1666602509560,24/10/2022 09:08:29,1666602509483,1,24/10/2022 10:08:29,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,30,17,15,end,advancementZone,timelimit_screen,16.729999999995925,,,,,0,1,0,,,1,,2,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
77,1666602510001,24/10/2022 09:08:30,1666602509976,1,24/10/2022 10:08:29,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,39,18,1,Screen 1,fixation,fixation,499.820000000007,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1666602510056,24/10/2022 09:08:30,1666602510023,1,24/10/2022 10:08:30,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,40,18,1,start,script,force_advance,33.09799999999814,,,,,0,1,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
79,1666602511822,24/10/2022 09:08:31,1666602511792,1,24/10/2022 10:08:31,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,40,18,14,Level13,Zone2,response_text_entry,1759.699999988079,,Enter Key,S,1,1,0,0,,,,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
80,1666602511871,24/10/2022 09:08:31,1666602511798,1,24/10/2022 10:08:31,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,40,18,15,end,advancementZone,timelimit_screen,16.58499999999185,,,,,0,1,0,,,1,,2,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
81,1666602512313,24/10/2022 09:08:32,1666602512291,1,24/10/2022 10:08:32,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,41,19,1,Screen 1,fixation,fixation,499.9649999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1666602512379,24/10/2022 09:08:32,1666602512312,1,24/10/2022 10:08:32,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,44,19,1,start,script,force_advance,16.319000000003143,,,,,0,1,0,,,,,2,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
83,1666602513739,24/10/2022 09:08:33,1666602513713,1,24/10/2022 10:08:33,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,44,19,14,Level13,Zone2,response_text_entry,1393,,Enter Key,V,1,1,0,0,,,,,2,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
84,1666602513794,24/10/2022 09:08:33,1666602513724,1,24/10/2022 10:08:33,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,44,19,15,end,advancementZone,timelimit_screen,16.635000000009313,,,,,0,1,0,,,1,,2,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
85,1666602514246,24/10/2022 09:08:34,1666602514224,1,24/10/2022 10:08:34,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,43,20,1,Screen 1,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1666602514321,24/10/2022 09:08:34,1666602514247,1,24/10/2022 10:08:34,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,20,1,start,script,force_advance,16.311000000001513,,,,,0,1,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
87,1666602516016,24/10/2022 09:08:36,1666602515994,1,24/10/2022 10:08:35,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,20,14,Level13,Zone2,response_text_entry,1733.9000000059605,,Enter Key,K,1,1,0,0,,,,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
88,1666602516076,24/10/2022 09:08:36,1666602516006,1,24/10/2022 10:08:36,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,32,20,15,end,advancementZone,timelimit_screen,16.577000000004773,,,,,0,1,0,,,1,,2,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
89,1666602516539,24/10/2022 09:08:36,1666602516506,1,24/10/2022 10:08:36,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,45,21,1,Screen 1,fixation,fixation,500.0369999999966,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1666602517025,24/10/2022 09:08:37,1666602517005,1,24/10/2022 10:08:37,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,46,1,1,Screen 2,fixation,fixation,499.6209999999992,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1666602519220,24/10/2022 09:08:39,1666602519198,1,24/10/2022 10:08:39,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,46,1,2,Screen 1,Zone2,response_text_entry,2174.7999999821186,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1666602519713,24/10/2022 09:08:39,1666602519687,1,24/10/2022 10:08:39,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,47,22,1,Screen 1,fixation,fixation,499.7520000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1666602519816,24/10/2022 09:08:39,1666602519730,1,24/10/2022 10:08:39,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,48,21,1,start,script,force_advance,33.21400000000722,,,,,0,1,0,,,,,3,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
94,1666602521562,24/10/2022 09:08:41,1666602521537,1,24/10/2022 10:08:41,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,48,21,14,Level13,Zone2,response_text_entry,1797.5,,Enter Key,C,1,1,0,0,,,,,3,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
95,1666602521607,24/10/2022 09:08:41,1666602521554,1,24/10/2022 10:08:41,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,48,21,15,end,advancementZone,timelimit_screen,16.380000000004657,,,,,0,1,0,,,1,,3,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
96,1666602522063,24/10/2022 09:08:42,1666602522035,1,24/10/2022 10:08:42,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,49,23,1,Screen 1,fixation,fixation,499.65200000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1666602522118,24/10/2022 09:08:42,1666602522073,1,24/10/2022 10:08:42,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,60,22,1,start,script,force_advance,33.30099999997765,,,,,0,1,0,,,,,3,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
98,1666602523490,24/10/2022 09:08:43,1666602523465,1,24/10/2022 10:08:43,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,60,22,14,Level13,Zone2,response_text_entry,1383.199999988079,,Enter Key,R,1,1,0,0,,,,,3,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
99,1666602523556,24/10/2022 09:08:43,1666602523471,1,24/10/2022 10:08:43,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,60,22,15,end,advancementZone,timelimit_screen,16.327000000019325,,,,,0,1,0,,,1,,3,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
100,1666602523993,24/10/2022 09:08:43,1666602523968,1,24/10/2022 10:08:43,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,51,24,1,Screen 1,fixation,fixation,499.85699999998906,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1666602524037,24/10/2022 09:08:44,1666602524009,1,24/10/2022 10:08:44,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,62,23,1,start,script,force_advance,33.155999999988126,,,,,0,1,0,,,,,3,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
102,1666602525409,24/10/2022 09:08:45,1666602525389,1,24/10/2022 10:08:45,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,62,23,14,Level13,Zone2,response_text_entry,1374.5999999940395,,Enter Key,S,1,1,0,0,,,,,3,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
103,1666602525454,24/10/2022 09:08:45,1666602525401,1,24/10/2022 10:08:45,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,62,23,15,end,advancementZone,timelimit_screen,16.35899999999674,,,,,0,1,0,,,1,,3,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
104,1666602525924,24/10/2022 09:08:45,1666602525900,1,24/10/2022 10:08:45,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,53,25,1,Screen 1,fixation,fixation,499.7840000000142,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1666602525980,24/10/2022 09:08:45,1666602525929,1,24/10/2022 10:08:45,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,50,24,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,3,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
106,1666602527278,24/10/2022 09:08:47,1666602527257,1,24/10/2022 10:08:47,89874,8,task-x8wa,,24772689,BLIND,7313023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,,onlineFirst,188,188,188,188,50,24,14,Level13,Zone2,response_text_entry,1319.6000000238419,,Enter Key,D,1,1,0,0,,,,,3,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
