Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
278,1665564022560,12/10/2022 08:40:22,1665564022693,1,12/10/2022 09:40:22,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,131,26,101,Level100,Zone2,response_text_entry,2592,,Enter Key,c,1,1,0,0,,,,,7,cs,C,,,C_upper_100.png,C_upper_98.png,C_upper_97.png,C_upper_96.png,C_upper_95.png,C_upper_94.png,C_upper_93.png,C_upper_92.png,C_upper_91.png,C_upper_90.png,C_upper_89.png,C_upper_88.png,C_upper_87.png,C_upper_86.png,C_upper_85.png,C_upper_84.png,C_upper_83.png,C_upper_82.png,C_upper_81.png,C_upper_80.png,C_upper_79.png,C_upper_78.png,C_upper_77.png,C_upper_76.png,C_upper_75.png,C_upper_74.png,C_upper_73.png,C_upper_72.png,C_upper_71.png,C_upper_70.png,C_upper_69.png,C_upper_68.png,C_upper_67.png,C_upper_66.png,C_upper_65.png,C_upper_64.png,C_upper_63.png,C_upper_62.png,C_upper_61.png,C_upper_60.png,C_upper_59.png,C_upper_58.png,C_upper_57.png,C_upper_56.png,C_upper_55.png,C_upper_54.png,C_upper_53.png,C_upper_52.png,C_upper_51.png,C_upper_50.png,C_upper_49.png,C_upper_48.png,C_upper_47.png,C_upper_46.png,C_upper_45.png,C_upper_44.png,C_upper_43.png,C_upper_42.png,C_upper_41.png,C_upper_40.png,C_upper_39.png,C_upper_38.png,C_upper_37.png,C_upper_36.png,C_upper_35.png,C_upper_33.png,C_upper_31.png,C_upper_30.png,C_upper_29.png,C_upper_28.png,C_upper_27.png,C_upper_26.png,C_upper_25.png,C_upper_24.png,C_upper_23.png,C_upper_22.png,C_upper_21.png,C_upper_20.png,C_upper_19.png,C_upper_18.png,C_upper_17.png,C_upper_16.png,C_upper_15.png,C_upper_14.png,C_upper_13.png,C_upper_12.png,C_upper_11.png,C_upper_10.png,C_upper_9.png,C_upper_8.png,C_upper_7.png,C_upper_6.png,C_upper_5.png,C_upper_4.png,C_upper_3.png,C_upper_2.png,C_upper_1.png,C_upper_32.png,,C_upper_99.png,,C_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
279,1665564022606,12/10/2022 08:40:22,1665564022699,1,12/10/2022 09:40:22,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,131,26,102,end,advancementZone,timelimit_screen,16.64199999999255,,,,,0,1,0,,,1,,7,cs,C,,,C_upper_100.png,C_upper_98.png,C_upper_97.png,C_upper_96.png,C_upper_95.png,C_upper_94.png,C_upper_93.png,C_upper_92.png,C_upper_91.png,C_upper_90.png,C_upper_89.png,C_upper_88.png,C_upper_87.png,C_upper_86.png,C_upper_85.png,C_upper_84.png,C_upper_83.png,C_upper_82.png,C_upper_81.png,C_upper_80.png,C_upper_79.png,C_upper_78.png,C_upper_77.png,C_upper_76.png,C_upper_75.png,C_upper_74.png,C_upper_73.png,C_upper_72.png,C_upper_71.png,C_upper_70.png,C_upper_69.png,C_upper_68.png,C_upper_67.png,C_upper_66.png,C_upper_65.png,C_upper_64.png,C_upper_63.png,C_upper_62.png,C_upper_61.png,C_upper_60.png,C_upper_59.png,C_upper_58.png,C_upper_57.png,C_upper_56.png,C_upper_55.png,C_upper_54.png,C_upper_53.png,C_upper_52.png,C_upper_51.png,C_upper_50.png,C_upper_49.png,C_upper_48.png,C_upper_47.png,C_upper_46.png,C_upper_45.png,C_upper_44.png,C_upper_43.png,C_upper_42.png,C_upper_41.png,C_upper_40.png,C_upper_39.png,C_upper_38.png,C_upper_37.png,C_upper_36.png,C_upper_35.png,C_upper_33.png,C_upper_31.png,C_upper_30.png,C_upper_29.png,C_upper_28.png,C_upper_27.png,C_upper_26.png,C_upper_25.png,C_upper_24.png,C_upper_23.png,C_upper_22.png,C_upper_21.png,C_upper_20.png,C_upper_19.png,C_upper_18.png,C_upper_17.png,C_upper_16.png,C_upper_15.png,C_upper_14.png,C_upper_13.png,C_upper_12.png,C_upper_11.png,C_upper_10.png,C_upper_9.png,C_upper_8.png,C_upper_7.png,C_upper_6.png,C_upper_5.png,C_upper_4.png,C_upper_3.png,C_upper_2.png,C_upper_1.png,C_upper_32.png,,C_upper_99.png,,C_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
280,1665564023061,12/10/2022 08:40:23,1665564023197,1,12/10/2022 09:40:23,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,142,69,1,Screen 1,fixation,fixation,499.81100000001607,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1665564023201,12/10/2022 08:40:23,1665564023336,1,12/10/2022 09:40:23,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,141,27,1,start,script,force_advance,116.49399999997695,,,,,0,1,0,,,,,7,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
282,1665564025151,12/10/2022 08:40:25,1665564025288,1,12/10/2022 09:40:25,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,141,27,101,Level100,Zone2,response_text_entry,1938.699999988079,,Enter Key,g,1,0,1,0,,,,,7,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
283,1665564025215,12/10/2022 08:40:25,1665564025299,1,12/10/2022 09:40:25,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,141,27,102,end,advancementZone,timelimit_screen,16.64999999999418,,,,,0,1,0,,,1,,7,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
284,1665564025663,12/10/2022 08:40:25,1665564025797,1,12/10/2022 09:40:25,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,144,70,1,Screen 1,fixation,fixation,499.99600000001374,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1665564025797,12/10/2022 08:40:25,1665564025930,1,12/10/2022 09:40:25,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,139,28,1,start,script,force_advance,116.2719999999972,,,,,0,1,0,,,,,7,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
286,1665564027082,12/10/2022 08:40:27,1665564027220,1,12/10/2022 09:40:27,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,139,28,99,Level98,Zone2,response_text_entry,1271.800000011921,,Enter Key,n,1,1,0,0,,,,,7,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
287,1665564027156,12/10/2022 08:40:27,1665564027233,1,12/10/2022 09:40:27,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,139,28,102,end,advancementZone,timelimit_screen,16.301999999996042,,,,,0,1,0,,,1,,7,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
288,1665564027574,12/10/2022 08:40:27,1665564027712,1,12/10/2022 09:40:27,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,146,71,1,Screen 1,fixation,fixation,499.9290000000037,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1665564027719,12/10/2022 08:40:27,1665564027861,1,12/10/2022 09:40:27,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,149,29,1,start,script,force_advance,132.987999999983,,,,,0,1,0,,,,,7,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
290,1665564029298,12/10/2022 08:40:29,1665564029435,1,12/10/2022 09:40:29,89874,8,task-j6ni,,24494642,BLIND,7236649,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,149,29,100,Level99,Zone2,response_text_entry,1558.300000011921,,Enter Key,u,1,0,1,0,,,,,7,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
