Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
112,1667290966635,01/11/2022 08:22:46,1667290966559,1,01/11/2022 09:22:46,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,52,25,15,end,advancementZone,timelimit_screen,16.706000000005588,,,,,0,1,0,,,1,,3,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
113,1667290967095,01/11/2022 08:22:47,1667290967060,1,01/11/2022 09:22:47,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,57,27,1,Screen 1,fixation,fixation,500.122000000003,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1667290967150,01/11/2022 08:22:47,1667290967086,1,01/11/2022 09:22:47,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,56,26,1,start,script,force_advance,16.719000000011874,,,,,0,1,0,,,,,3,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
115,1667290980288,01/11/2022 08:23:00,1667290980275,1,01/11/2022 09:23:00,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,56,26,14,Level13,Zone2,response_text_entry,4951,,Enter Key,s,1,0,1,0,,,,,3,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
116,1667290980383,01/11/2022 08:23:00,1667290980287,1,01/11/2022 09:23:00,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,56,26,15,end,advancementZone,timelimit_screen,16.724999999976717,,,,,0,1,0,,,1,,3,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
117,1667290980809,01/11/2022 08:23:00,1667290980787,1,01/11/2022 09:23:00,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,59,28,1,Screen 1,fixation,fixation,500.3770000000077,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1667290980900,01/11/2022 08:23:00,1667290980815,1,01/11/2022 09:23:00,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,64,27,1,start,script,force_advance,16.41599999999744,,,,,0,1,0,,,,,3,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
119,1667290985227,01/11/2022 08:23:05,1667290985204,1,01/11/2022 09:23:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,64,27,12,Level11,Zone2,response_text_entry,4384.200000000186,,Enter Key,+u,1,0,1,0,,,,,3,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
120,1667290985303,01/11/2022 08:23:05,1667290985207,1,01/11/2022 09:23:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,64,27,15,end,advancementZone,timelimit_screen,16.410000000003492,,,,,0,1,0,,,1,,3,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
121,1667290985732,01/11/2022 08:23:05,1667290985708,1,01/11/2022 09:23:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,61,29,1,Screen 1,fixation,fixation,500.52999999999884,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1667290985800,01/11/2022 08:23:05,1667290985733,1,01/11/2022 09:23:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,48,28,1,start,script,force_advance,16.529999999998836,,,,,0,1,0,,,,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
123,1667290988184,01/11/2022 08:23:08,1667290988171,1,01/11/2022 09:23:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,48,28,10,Level9,Zone2,response_text_entry,2433.2999999998137,,Enter Key,c,1,1,0,0,,,,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
124,1667290988274,01/11/2022 08:23:08,1667290988176,1,01/11/2022 09:23:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,48,28,15,end,advancementZone,timelimit_screen,16.41799999997602,,,,,0,1,0,,,1,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
125,1667290988712,01/11/2022 08:23:08,1667290988677,1,01/11/2022 09:23:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,63,30,1,Screen 1,fixation,fixation,500.707000000024,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1667290988768,01/11/2022 08:23:08,1667290988697,1,01/11/2022 09:23:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,60,29,1,start,script,force_advance,16.380000000004657,,,,,0,1,0,,,,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
127,1667290991496,01/11/2022 08:23:11,1667290991476,1,01/11/2022 09:23:11,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,60,29,11,Level10,Zone2,response_text_entry,2774.800000000745,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
128,1667290991580,01/11/2022 08:23:11,1667290991479,1,01/11/2022 09:23:11,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,60,29,15,end,advancementZone,timelimit_screen,16.552000000025146,,,,,0,1,0,,,1,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
129,1667290991991,01/11/2022 08:23:11,1667290991979,1,01/11/2022 09:23:11,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,65,31,1,Screen 1,fixation,fixation,500.48399999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667290992082,01/11/2022 08:23:12,1667290992002,1,01/11/2022 09:23:12,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,50,30,1,start,script,force_advance,9.099999999627471,,,,,0,1,0,,,,,3,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
131,1667290993983,01/11/2022 08:23:13,1667290993963,1,01/11/2022 09:23:13,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,50,30,12,Level11,Zone2,response_text_entry,1955.7999999998137,,Enter Key,s,1,0,1,0,,,,,3,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
132,1667290994049,01/11/2022 08:23:14,1667290993968,1,01/11/2022 09:23:13,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,50,30,15,end,advancementZone,timelimit_screen,16.478000000002794,,,,,0,1,0,,,1,,3,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
133,1667290994489,01/11/2022 08:23:14,1667290994465,1,01/11/2022 09:23:14,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,67,32,1,Screen 1,fixation,fixation,500.64199999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1667290994570,01/11/2022 08:23:14,1667290994487,1,01/11/2022 09:23:14,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,82,31,1,start,script,force_advance,16.364000000001397,,,,,0,1,0,,,,,4,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
135,1667290995931,01/11/2022 08:23:15,1667290995907,1,01/11/2022 09:23:15,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,82,31,10,Level9,Zone2,response_text_entry,1414.9000000003725,,Enter Key,s,1,1,0,0,,,,,4,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
136,1667290995984,01/11/2022 08:23:15,1667290995916,1,01/11/2022 09:23:15,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,82,31,15,end,advancementZone,timelimit_screen,16.65799999999581,,,,,0,1,0,,,1,,4,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
137,1667290996451,01/11/2022 08:23:16,1667290996416,1,01/11/2022 09:23:16,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,69,33,1,Screen 1,fixation,fixation,500.4230000000098,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1667290996497,01/11/2022 08:23:16,1667290996439,1,01/11/2022 09:23:16,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,70,32,1,start,script,force_advance,16.7839999999851,,,,,0,1,0,,,,,4,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
139,1667290997915,01/11/2022 08:23:17,1667290997880,1,01/11/2022 09:23:17,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,70,32,11,Level10,Zone2,response_text_entry,1437.7000000001863,,Enter Key,d,1,1,0,0,,,,,4,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
140,1667290997994,01/11/2022 08:23:17,1667290997884,1,01/11/2022 09:23:17,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,70,32,15,end,advancementZone,timelimit_screen,16.65999999997439,,,,,0,1,0,,,1,,4,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
141,1667290998407,01/11/2022 08:23:18,1667290998386,1,01/11/2022 09:23:18,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,71,34,1,Screen 1,fixation,fixation,500.4400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1667290998496,01/11/2022 08:23:18,1667290998401,1,01/11/2022 09:23:18,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,78,33,1,start,script,force_advance,2.5,,,,,0,1,0,,,,,4,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
143,1667291001229,01/11/2022 08:23:21,1667291001195,1,01/11/2022 09:23:21,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,78,33,12,Level11,Zone2,response_text_entry,2789.5,,Enter Key,o,1,1,0,0,,,,,4,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
144,1667291001273,01/11/2022 08:23:21,1667291001204,1,01/11/2022 09:23:21,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,78,33,15,end,advancementZone,timelimit_screen,16.44000000000233,,,,,0,1,0,,,1,,4,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
145,1667291001731,01/11/2022 08:23:21,1667291001705,1,01/11/2022 09:23:21,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,73,35,1,Screen 1,fixation,fixation,500.6329999999725,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1667291001788,01/11/2022 08:23:21,1667291001729,1,01/11/2022 09:23:21,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,86,34,1,start,script,force_advance,16.384000000020023,,,,,0,1,0,,,,,4,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
147,1667291005078,01/11/2022 08:23:25,1667291005058,1,01/11/2022 09:23:25,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,86,34,13,Level12,Zone2,response_text_entry,3325.2999999998137,,Enter Key,u,1,0,1,0,,,,,4,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
148,1667291005162,01/11/2022 08:23:25,1667291005061,1,01/11/2022 09:23:25,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,86,34,15,end,advancementZone,timelimit_screen,16.727000000013504,,,,,0,1,0,,,1,,4,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
