Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
117,1665077971054,06/10/2022 17:39:31,1665077970995,1,06/10/2022 18:39:30,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,62,27,1,start,script,force_advance,1,,,,,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
118,1665077972963,06/10/2022 17:39:32,1665077972930,1,06/10/2022 18:39:32,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,62,27,10,Level9,Zone2,response_text_entry,1929,,Enter Key,s,1,1,0,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
119,1665077973004,06/10/2022 17:39:33,1665077972940,1,06/10/2022 18:39:32,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,62,27,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
120,1665077973468,06/10/2022 17:39:33,1665077973434,1,06/10/2022 18:39:33,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,61,29,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1665077973504,06/10/2022 17:39:33,1665077973463,1,06/10/2022 18:39:33,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,48,28,1,start,script,force_advance,2.000000000014552,,,,,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
122,1665077975823,06/10/2022 17:39:35,1665077975790,1,06/10/2022 18:39:35,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,48,28,11,Level10,Zone2,response_text_entry,2321,,Enter Key,c,1,1,0,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
123,1665077975872,06/10/2022 17:39:35,1665077975801,1,06/10/2022 18:39:35,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,48,28,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
124,1665077976336,06/10/2022 17:39:36,1665077976301,1,06/10/2022 18:39:36,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,63,30,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1665077976386,06/10/2022 17:39:36,1665077976329,1,06/10/2022 18:39:36,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,52,29,1,start,script,force_advance,2.000000000014552,,,,,0,1,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
126,1665077978110,06/10/2022 17:39:38,1665077978087,1,06/10/2022 18:39:38,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,52,29,12,Level11,Zone2,response_text_entry,1753,,Enter Key,h,1,1,0,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
127,1665077978176,06/10/2022 17:39:38,1665077978101,1,06/10/2022 18:39:38,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,52,29,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
128,1665077978624,06/10/2022 17:39:38,1665077978601,1,06/10/2022 18:39:38,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,65,31,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1665077978690,06/10/2022 17:39:38,1665077978630,1,06/10/2022 18:39:38,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,54,30,1,start,script,force_advance,2,,,,,0,1,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
130,1665077980364,06/10/2022 17:39:40,1665077980339,1,06/10/2022 18:39:40,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,54,30,13,Level12,Zone2,response_text_entry,1702.9999999999854,,Enter Key,o,1,0,1,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
131,1665077980437,06/10/2022 17:39:40,1665077980351,1,06/10/2022 18:39:40,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,54,30,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
132,1665077980873,06/10/2022 17:39:40,1665077980851,1,06/10/2022 18:39:40,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,67,32,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1665077980921,06/10/2022 17:39:40,1665077980882,1,06/10/2022 18:39:40,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,74,31,1,start,script,force_advance,2.000000000014552,,,,,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
134,1665077983010,06/10/2022 17:39:43,1665077982982,1,06/10/2022 18:39:42,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,74,31,11,Level10,Zone2,response_text_entry,2095.0000000000146,,Enter Key,k,1,1,0,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
135,1665077983072,06/10/2022 17:39:43,1665077982993,1,06/10/2022 18:39:42,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,74,31,15,end,advancementZone,timelimit_screen,26,,,,,0,1,0,,,1,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
136,1665077983531,06/10/2022 17:39:43,1665077983500,1,06/10/2022 18:39:43,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,69,33,1,Screen 1,fixation,fixation,507,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1665077983585,06/10/2022 17:39:43,1665077983532,1,06/10/2022 18:39:43,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,68,32,1,start,script,force_advance,32,,,,,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
138,1665077985048,06/10/2022 17:39:45,1665077985023,1,06/10/2022 18:39:45,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,68,32,12,Level11,Zone2,response_text_entry,1485.000000000029,,Enter Key,h,1,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
139,1665077985108,06/10/2022 17:39:45,1665077985035,1,06/10/2022 18:39:45,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,68,32,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
140,1665077985555,06/10/2022 17:39:45,1665077985534,1,06/10/2022 18:39:45,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,71,34,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1665077985604,06/10/2022 17:39:45,1665077985567,1,06/10/2022 18:39:45,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,82,33,1,start,script,force_advance,2,,,,,0,1,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
142,1665077987401,06/10/2022 17:39:47,1665077987375,1,06/10/2022 18:39:47,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,82,33,10,Level9,Zone2,response_text_entry,1802,,Enter Key,d,1,0,1,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
143,1665077987461,06/10/2022 17:39:47,1665077987387,1,06/10/2022 18:39:47,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,82,33,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
144,1665077987909,06/10/2022 17:39:47,1665077987884,1,06/10/2022 18:39:47,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,73,35,1,Screen 1,fixation,fixation,497,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1665077987969,06/10/2022 17:39:47,1665077987915,1,06/10/2022 18:39:47,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,78,34,1,start,script,force_advance,2.000000000029104,,,,,0,1,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
146,1665077989278,06/10/2022 17:39:49,1665077989250,1,06/10/2022 18:39:49,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,78,34,8,Level7,Zone2,response_text_entry,1330,,Enter Key,o,1,1,0,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
147,1665077989338,06/10/2022 17:39:49,1665077989262,1,06/10/2022 18:39:49,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,78,34,15,end,advancementZone,timelimit_screen,28,,,,,0,1,0,,,1,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
148,1665077989797,06/10/2022 17:39:49,1665077989767,1,06/10/2022 18:39:49,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,75,36,1,Screen 1,fixation,fixation,505,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1665077989867,06/10/2022 17:39:49,1665077989799,1,06/10/2022 18:39:49,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,84,35,1,start,script,force_advance,2,,,,,0,1,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
150,1665077991362,06/10/2022 17:39:51,1665077991330,1,06/10/2022 18:39:51,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,84,35,9,Level8,Zone2,response_text_entry,1526,,Enter Key,n,1,0,1,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
151,1665077991431,06/10/2022 17:39:51,1665077991342,1,06/10/2022 18:39:51,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,84,35,15,end,advancementZone,timelimit_screen,25,,,,,0,1,0,,,1,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
152,1665077991860,06/10/2022 17:39:51,1665077991834,1,06/10/2022 18:39:51,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,77,37,1,Screen 1,fixation,fixation,492,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1665077991930,06/10/2022 17:39:51,1665077991866,1,06/10/2022 18:39:51,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,86,36,1,start,script,force_advance,1,,,,,0,1,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
