Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
116,1666605475366,24/10/2022 09:57:55,1666605474985,1,24/10/2022 10:57:54,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,59,28,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1666605475399,24/10/2022 09:57:55,1666605475009,1,24/10/2022 10:57:55,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,60,27,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,3,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
118,1666605477462,24/10/2022 09:57:57,1666605477136,1,24/10/2022 10:57:57,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,60,27,13,Level12,Zone2,response_text_entry,2119.39999999851,,Enter Key,M,1,0,1,0,,,,,3,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
119,1666605477533,24/10/2022 09:57:57,1666605477141,1,24/10/2022 10:57:57,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,60,27,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,3,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
120,1666605478019,24/10/2022 09:57:58,1666605477637,1,24/10/2022 10:57:57,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,61,29,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1666605478019,24/10/2022 09:57:58,1666605477665,1,24/10/2022 10:57:57,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,52,28,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,3,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
122,1666605479552,24/10/2022 09:57:59,1666605479223,1,24/10/2022 10:57:59,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,52,28,11,Level10,Zone2,response_text_entry,1550.2999999970198,,Enter Key,H,1,1,0,0,,,,,3,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
123,1666605479651,24/10/2022 09:57:59,1666605479228,1,24/10/2022 10:57:59,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,52,28,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,3,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
124,1666605480122,24/10/2022 09:58:00,1666605479719,1,24/10/2022 10:57:59,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,63,30,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1666605480122,24/10/2022 09:58:00,1666605479755,1,24/10/2022 10:57:59,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,54,29,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,3,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
126,1666605481650,24/10/2022 09:58:01,1666605481513,1,24/10/2022 10:58:01,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,54,29,12,Level11,Zone2,response_text_entry,1752,,Enter Key,K,1,1,0,0,,,,,3,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
127,1666605481706,24/10/2022 09:58:01,1666605481519,1,24/10/2022 10:58:01,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,54,29,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,3,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
128,1666605482099,24/10/2022 09:58:02,1666605482019,1,24/10/2022 10:58:02,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,65,31,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1666605482099,24/10/2022 09:58:02,1666605482041,1,24/10/2022 10:58:02,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,66,30,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,3,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
130,1666605483385,24/10/2022 09:58:03,1666605483359,1,24/10/2022 10:58:03,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,66,30,13,Level12,Zone2,response_text_entry,1310,,Enter Key,V,1,1,0,0,,,,,3,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
131,1666605483564,24/10/2022 09:58:03,1666605483369,1,24/10/2022 10:58:03,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,66,30,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,3,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
132,1666605483949,24/10/2022 09:58:03,1666605483869,1,24/10/2022 10:58:03,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,67,32,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1666605483984,24/10/2022 09:58:03,1666605483895,1,24/10/2022 10:58:03,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,80,31,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,4,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
134,1666605488279,24/10/2022 09:58:08,1666605488104,1,24/10/2022 10:58:08,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,80,31,14,Level13,Zone2,response_text_entry,4202.29999999702,,Enter Key,M,1,0,1,0,,,,,4,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
135,1666605488335,24/10/2022 09:58:08,1666605488110,1,24/10/2022 10:58:08,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,80,31,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,4,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
136,1666605488685,24/10/2022 09:58:08,1666605488602,1,24/10/2022 10:58:08,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,69,33,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1666605488801,24/10/2022 09:58:08,1666605488641,1,24/10/2022 10:58:08,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,82,32,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,4,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
138,1666605491588,24/10/2022 09:58:11,1666605491563,1,24/10/2022 10:58:11,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,82,32,12,Level11,Zone2,response_text_entry,2915.2000000029802,,Enter Key,S,1,1,0,0,,,,,4,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
139,1666605491665,24/10/2022 09:58:11,1666605491569,1,24/10/2022 10:58:11,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,82,32,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,4,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
140,1666605492097,24/10/2022 09:58:12,1666605492069,1,24/10/2022 10:58:12,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,71,34,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1666605492140,24/10/2022 09:58:12,1666605492105,1,24/10/2022 10:58:12,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,86,33,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,4,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
142,1666605493563,24/10/2022 09:58:13,1666605493537,1,24/10/2022 10:58:13,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,86,33,13,Level12,Zone2,response_text_entry,1425.7999999970198,,Enter Key,V,1,1,0,0,,,,,4,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
143,1666605493625,24/10/2022 09:58:13,1666605493543,1,24/10/2022 10:58:13,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,86,33,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,4,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
144,1666605494069,24/10/2022 09:58:14,1666605494036,1,24/10/2022 10:58:14,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,73,35,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1666605494119,24/10/2022 09:58:14,1666605494060,1,24/10/2022 10:58:14,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,84,34,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,4,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
146,1666605495835,24/10/2022 09:58:15,1666605495793,1,24/10/2022 10:58:15,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,84,34,14,Level13,Zone2,response_text_entry,1726.6000000014901,,Enter Key,U,1,1,0,0,,,,,4,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
147,1666605495885,24/10/2022 09:58:15,1666605495802,1,24/10/2022 10:58:15,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,84,34,15,end,advancementZone,timelimit_screen,16.66600000001199,,,,,0,1,0,,,1,,4,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
148,1666605496336,24/10/2022 09:58:16,1666605496302,1,24/10/2022 10:58:16,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,75,36,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1666605496376,24/10/2022 09:58:16,1666605496326,1,24/10/2022 10:58:16,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,78,35,1,start,script,force_advance,16.66599999999744,,,,,0,1,0,,,,,4,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
150,1666605500332,24/10/2022 09:58:20,1666605500196,1,24/10/2022 10:58:20,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,78,35,14,Level13,Zone2,response_text_entry,3862.6999999955297,,Enter Key,D,1,0,1,0,,,,,4,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
151,1666605500390,24/10/2022 09:58:20,1666605500203,1,24/10/2022 10:58:20,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,78,35,15,end,advancementZone,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,,4,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
152,1666605500740,24/10/2022 09:58:20,1666605500702,1,24/10/2022 10:58:20,88988,10,task-oex3,,24773850,BLIND,7313416,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x732,,Vision tests - online,9,173,173,173,173,77,37,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
